"iid","iwebsiteid","ilanguage","ctype","ctitle","ccontent","ccreateuser","dcreatedate"
<p style=""padding:5px 35px 0 35px;""><a href=""http://www.tomtop.com/member/login"" target=""_blank"" style=""color:#2f7fe2;"">Login</a> to your account, to check the TOMTOP Points you have gained and get our welcome gift to start your shopping on TOMTOP. (100 TOMTOP Points = $1)<br />
You will also be able to do the following conveniently:<br />
Manage your online profile<br />
Check your points <br />
Apply for more coupons worth $50<br />
Check your order status<br />
View your order history<br />
View billing and shipping information <br />
Create wishlists<br />
......<br />
</p>
<p style=""padding:5px 35px 0 35px;"">Below is the product categories you subscribed: <br />
<a href=""http://www.tomtop.com/Tablet-PC-Cellphone"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Tablet PC & Cellphone</a><br />
<a href=""http://www.tomtop.com/Computer-Networking"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Computer & Networking</a><br />
<a href=""http://www.tomtop.com/RC-Models-Hobbies"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">RC Models & Hobbies</a><br />
<a href=""http://www.tomtop.com/Test-Equipment-Tools"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Test Equipment & Tools</a><br />
<a href=""http://www.tomtop.com/Cameras-Photo-Accessories"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Cameras & Photo Accessories</a><br />
<a href=""http://www.tomtop.com/Lighting-Flashlights-LEDs"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Lighting/Flashlights/LEDs</a><br />
<a href=""http://www.tomtop.com/Home-and-Garden"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Home and Garden</a><br />
<a href=""http://www.tomtop.com/Apparel-Jewelry"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Apparel & Jewelry</a><br />
<a href=""http://www.tomtop.com/Health-Beauty"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Health & Beauty</a><br />
<a href=""http://www.tomtop.com/Sports-Outdoor"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Sports & Outdoor</a><br />
<a href=""http://www.tomtop.com/Car-Accessories"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Car Accessories</a><br />
<a href=""http://www.tomtop.com/Video-Audio"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Video & Audio</a><br />
<a href=""http://www.tomtop.com/Musical-Instruments"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Musical Instruments</a><br />
<a href=""http://www.tomtop.com/Toys-Games"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Toys & Games</a><br />
<a href=""http://www.tomtop.com/product/newarrivals"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">New Arrivals</a><br />
<a href=""http://www.tomtop.com/interaction/superdeals"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Super Deals</a><br />
<a href=""http://www.tomtop.com/product/dailydeal"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Daily Deals</a><br />
<a href=""http://www.tomtop.com/product/clearance"" target=""_blank"" style=""color:#666; font-weight:bold; text-decoration:none;"">Clearance</a><br />
</p>
<p style=""padding:5px 35px 0 35px;"">Thanks for choosing TOMTOP!<br />
If you have any questions, feel free to contact customer service at <u>wholesale@tomtop.com</u> or by phone at
<span style=""font-size:14px; font-weight:bold;"">+86-755-83998006-8025. </span></p>
<p style=""padding:5px 35px 0 35px;"">Thank you.<br />
TOMTOP Team </p>
</td>
</tr>
</table>
<div style=""width:90%; clear:both; border-top:1px dashed #ccc; height:20px; margin-bottom:20px; margin:auto;""></div>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""right""><a href=""http://www.facebook.com/pages/TOMTOP/104613349590201"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_03.jpg"" width=""41"" height=""38"" alt=""Facebook "" border=""0"" /></a></td>
<td><a href=""http://www.facebook.com/pages/TOMTOP/104613349590201"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Like us <br />on Facebook </a></td>
<td align=""right""><a href=""http://twitter.com/tomtopfans"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_05.jpg"" width=""41"" height=""38"" alt=""Twitter "" border=""0"" /></a></td>
<td><a href=""http://twitter.com/tomtopfans"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Fllow us <br />on Twitter </a></td>
<td align=""right""><a href=""http://pinterest.com/tomtop"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_07.jpg"" width=""41"" height=""38"" alt=""Pinterest "" border=""0"" /></a></td>
<td><a href=""http://pinterest.com/tomtop"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Pin us <br />on Pinterest </a></td>
<td align=""right""><a href=""http://www.youtube.com/linksempire"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_11.jpg"" width=""41"" height=""38"" alt=""Youtube  "" border=""0"" /></a></td>
<td><a href=""http://www.youtube.com/linksempire"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;""> Watch us <br />on Youtube  </a></td>
</tr>
<tr>
<td colspan=""8"" align=""center"">&nbsp;</td>
</tr>
<tr>
<td colspan=""8"" align=""center"">Copyright ? 2004~2015 tomtop.com All rights reserved.</td>
</tr>
</table>
</div>
</body>
</html>
","","2015/4/22 09:49:21.558583"
"5","1","1","CommentsSubmit","Dear, Your review has been submitted successfully.  ","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>email</title>
<style>
body {margin-left: 0px;margin-top: 0px;margin-right: 0px;margin-bottom: 0px;}
*{ padding:0px; margin:0px;}
</style>
</head>

<body>
<div style=""width:600px; padding-bottom:20px; margin:0 auto; font-family:'Tahoma';color:#666666; font-size:12px; box-shadow:1px 1px 3px 3px #e4e4e4;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td width=""67%"" style=""padding:20px 0 15px 15px; font-size:12px;""><img border=""0"" src=""http://staging.tomtop.com/base/assets/img/tomtop_logo.png"" /></td>
<td width=""14%"" style=""padding:20px 0 15px 15px; font-size:12px;"" valign=""bottom""><a style=""text-decoration:none; color:#666;"" href=""http://www.tomtop.com"">Home</a></td>
<td width=""19%"" style=""padding:20px 0 15px 15px; font-size:12px;"" valign=""bottom""><a style=""text-decoration:none; color:#666;"" href=""http://staging.tomtop.com/base/cms"">Help</a></td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#666666"">
<tr>
<td style=""padding:7px 0; width:146px; border-left:1px solid #8b8b8b;color:#fff; text-align:center; font-size:15px;""><a style=""text-decoration:none; color:#fff;"" href=""http://www.tomtop.com/product/newarrivals"">New Arrivals</a></td>
<td valign=""middle"" style=""padding:7px 0; width:146px; border-left:1px solid #8b8b8b;color:#fff; text-align:center; font-size:15px;""><a style=""text-decoration:none; color:#fff; display:block;"" href=""http://www.tomtop.com/interaction/superdeals"">Super Deals</a></td>
<td valign=""middle"" style=""padding:7px 0; width:146px; border-left:1px solid #8b8b8b;color:#fff; text-align:center; font-size:15px;""><a style=""text-decoration:none; color:#fff; display:block; "" href=""http://www.tomtop.com/product/dailydeal"">Daily Deals</a></td>
<td valign=""middle"" style=""padding:7px 0; width:146px; border-left:1px solid #8b8b8b;color:#fff; text-align:center; font-size:15px;""><a style=""text-decoration:none; color:#fff; display:block; "" href=""http://www.tomtop.com/product/clearance"">Clearance</a></td>
</tr>
</table>
<table style=""font-size:12px; line-height:20px;padding-top:10px; padding-bottom:30px;"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td>
<p style=""padding:5px 35px 0 35px; font-size:14px; font-weight:bold; color:#2f7fe2"">Dear {{toemail}},</p>
<p style=""padding:20px 35px 0 35px;"">Thanks for your support to us.<br />
Your product review has been submitted successfully. Please wait for a few days for us to check it. Once it has been approved and published, we will inform you via an email and send corresponding TOMTOP points to your account.</p>
<p style=""padding:20px 35px 0 35px;"">Thanks for choosing TOMTOP.com.<br />
We are looking forward to serve you well. Any questions, please feel free to contact us at <u>wholesale@tomtop.com.</u> </p>
<p style=""padding:20px 35px 0 35px;"">Best regards,<br />
TOMTOP Team </p>
</td>
</tr>
</table>
<div style=""width:90%; clear:both; border-top:1px dashed #ccc; height:20px; margin-bottom:20px; margin:auto;""></div>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""right""><a href=""http://www.facebook.com/pages/TOMTOP/104613349590201"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_03.jpg"" width=""41"" height=""38"" alt=""Facebook "" border=""0"" /></a></td>
<td><a href=""http://www.facebook.com/pages/TOMTOP/104613349590201"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Like us <br />on Facebook </a></td>
<td align=""right""><a href=""http://twitter.com/tomtopfans"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_05.jpg"" width=""41"" height=""38"" alt=""Twitter "" border=""0"" /></a></td>
<td><a href=""http://twitter.com/tomtopfans"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Fllow us <br />on Twitter </a></td>
<td align=""right""><a href=""http://pinterest.com/tomtop"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_07.jpg"" width=""41"" height=""38"" alt=""Pinterest "" border=""0"" /></a></td>
<td><a href=""http://pinterest.com/tomtop"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Pin us <br />on Pinterest </a></td>
<td align=""right""><a href=""http://www.youtube.com/linksempire"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_11.jpg"" width=""41"" height=""38"" alt=""Youtube  "" border=""0"" /></a></td>
<td><a href=""http://www.youtube.com/linksempire"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;""> Watch us <br />on Youtube  </a></td>
</tr>
<tr>
<td colspan=""8"" align=""center"">&nbsp;</td>
</tr>
<tr>
<td colspan=""8"" align=""center"">Copyright ? 2004~2015 tomtop.com All rights reserved.</td>
</tr>
</table>
</div>
</body>
</html>
","","2015/4/22 09:49:21.558583"
"6","1","1","CommentsSucceed","Dear, Your review has been approved. Thank you!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>email</title>
<style>
body {margin-left: 0px;margin-top: 0px;margin-right: 0px;margin-bottom: 0px;}
*{ padding:0px; margin:0px;}
</style>
</head>

<body>
<div style=""width:600px; padding-bottom:20px; margin:0 auto; font-family:'Tahoma';color:#666666; font-size:12px; box-shadow:1px 1px 3px 3px #e4e4e4;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td width=""67%"" style=""padding:20px 0 15px 15px; font-size:12px;""><img border=""0"" src=""http://staging.tomtop.com/base/assets/img/tomtop_logo.png"" /></td>
<td width=""14%"" style=""padding:20px 0 15px 15px; font-size:12px;"" valign=""bottom""><a style=""text-decoration:none; color:#666;"" href=""http://www.tomtop.com"">Home</a></td>
<td width=""19%"" style=""padding:20px 0 15px 15px; font-size:12px;"" valign=""bottom""><a style=""text-decoration:none; color:#666;"" href=""http://staging.tomtop.com/base/cms"">Help</a></td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#666666"">
<tr>
<td style=""padding:7px 0; width:146px; border-left:1px solid #8b8b8b;color:#fff; text-align:center; font-size:15px;""><a style=""text-decoration:none; color:#fff;"" href=""http://www.tomtop.com/product/newarrivals"">New Arrivals</a></td>
<td valign=""middle"" style=""padding:7px 0; width:146px; border-left:1px solid #8b8b8b;color:#fff; text-align:center; font-size:15px;""><a style=""text-decoration:none; color:#fff; display:block;"" href=""http://www.tomtop.com/interaction/superdeals"">Super Deals</a></td>
<td valign=""middle"" style=""padding:7px 0; width:146px; border-left:1px solid #8b8b8b;color:#fff; text-align:center; font-size:15px;""><a style=""text-decoration:none; color:#fff; display:block; "" href=""http://www.tomtop.com/product/dailydeal"">Daily Deals</a></td>
<td valign=""middle"" style=""padding:7px 0; width:146px; border-left:1px solid #8b8b8b;color:#fff; text-align:center; font-size:15px;""><a style=""text-decoration:none; color:#fff; display:block; "" href=""http://www.tomtop.com/product/clearance"">Clearance</a></td>
</tr>
</table>
<table style=""font-size:12px; line-height:20px;padding-top:10px; padding-bottom:30px;"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td>
<p style=""padding:5px 35px 0 35px; font-size:14px; font-weight:bold; color:#2f7fe2"">Dear {{toemail}},</p>
<p style=""padding:20px 35px 0 35px;"">Thanks for submitting your product review. It has just been published and we would like to reward you. TOMTOP Points have been sent to your TOMTOP account. You can login to check via ""My TOMTOP Points"".
TOMTOP Points can be used directly when placing an order. <br />
<span style=""font-size:14px; font-weight:bold;"">(100 TOMTOP Points = 1 USD)</span> They can also be converted into coupons and if you save enough, you can get more rewards.</p>
<p style=""padding:20px 35px 0 35px;"">Visit our <a href=""#"" target=""_blank"" style=""color:#2f7fe2"">Points</a> page for more information!</p>
<p style=""padding:20px 35px 0 35px;"">Thanks for shopping with us and giving your valuable feedback.</p>
<p style=""padding:20px 35px 0 35px;"">Best regards,<br />
TOMTOP Team </p>
<div style=""width:90%; padding:20px 30px 0px 30px;"">
<p style=""padding:5px; font-weight:bold;"">The following activities are going on:</p>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td><a href="""" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/newsletter-edm316-20150116.jpg"" alt="""" border=""0"" /></a></td>
<td width=""20"">&nbsp;</td>
<td><a href="""" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/newsletter-edm318-20150123.jpg"" alt="""" border=""0"" /></a></td>
</tr>
<tr>
<td align=""center"">72 hours flash sale</td>
<td>&nbsp;</td>
<td align=""center"">Weekend super deals</td>
</tr>
</table>
</div>
</td>
</tr>
</table>
<div style=""width:90%; clear:both; border-top:1px dashed #ccc; height:20px; margin-bottom:20px; margin:auto;""></div>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""right""><a href=""http://www.facebook.com/pages/TOMTOP/104613349590201"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_03.jpg"" width=""41"" height=""38"" alt=""Facebook "" border=""0"" /></a></td>
<td><a href=""http://www.facebook.com/pages/TOMTOP/104613349590201"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Like us <br />on Facebook </a></td>
<td align=""right""><a href=""http://twitter.com/tomtopfans"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_05.jpg"" width=""41"" height=""38"" alt=""Twitter "" border=""0"" /></a></td>
<td><a href=""http://twitter.com/tomtopfans"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Fllow us <br />on Twitter </a></td>
<td align=""right""><a href=""http://pinterest.com/tomtop"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_07.jpg"" width=""41"" height=""38"" alt=""Pinterest "" border=""0"" /></a></td>
<td><a href=""http://pinterest.com/tomtop"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;"">Pin us <br />on Pinterest </a></td>
<td align=""right""><a href=""http://www.youtube.com/linksempire"" target=""_blank""><img src=""http://www.tomtop.com/images/yinyong/email20150323_11.jpg"" width=""41"" height=""38"" alt=""Youtube  "" border=""0"" /></a></td>
<td><a href=""http://www.youtube.com/linksempire"" target=""_blank"" style=""font-size:12px; color:#666; text-decoration:none;""> Watch us <br />on Youtube  </a></td>
</tr>
<tr>
<td colspan=""8"" align=""center"">&nbsp;</td>
</tr>
<tr>
<td colspan=""8"" align=""center"">Copyright ? 2004~2015 tomtop.com All rights reserved.</td>
</tr>
</table>
</div>
</body>
</html>
","","2015/4/22 09:49:21.558583"
